"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2002.02.25,00:00,0.87530,0.87590,0.86870,0.86900,8066
2002.02.26,00:00,0.86910,0.87240,0.86150,0.86370,8845
2002.02.27,00:00,0.86380,0.86690,0.86250,0.86600,8801
2002.02.28,00:00,0.86610,0.86990,0.86230,0.86950,9183
2002.03.01,00:00,0.86940,0.86970,0.86290,0.86580,8909
2002.03.04,00:00,0.86470,0.87170,0.86310,0.86980,8653
2002.03.05,00:00,0.86990,0.87310,0.86480,0.87190,9111
2002.03.06,00:00,0.87170,0.87770,0.86930,0.87650,8851
2002.03.07,00:00,0.87640,0.88430,0.87390,0.88150,9974
2002.03.08,00:00,0.88150,0.88190,0.87200,0.87340,9161
2002.03.11,00:00,0.87370,0.87740,0.87320,0.87520,7926
2002.03.12,00:00,0.87550,0.87680,0.87030,0.87570,8379
2002.03.13,00:00,0.87570,0.87860,0.87240,0.87560,8493
2002.03.14,00:00,0.87570,0.88450,0.87530,0.88260,9307
2002.03.15,00:00,0.88270,0.88700,0.88070,0.88300,8915
2002.03.18,00:00,0.88120,0.88330,0.87820,0.88240,8377
2002.03.19,00:00,0.88220,0.88470,0.87950,0.88190,8725
2002.03.20,00:00,0.88200,0.88620,0.87870,0.88570,8622
2002.03.21,00:00,0.88560,0.88620,0.88050,0.88250,8579
2002.03.22,00:00,0.88280,0.88300,0.87490,0.87800,8364
2002.03.25,00:00,0.87730,0.87850,0.87520,0.87660,8498
2002.03.26,00:00,0.87680,0.87980,0.87310,0.87660,9340
2002.03.27,00:00,0.87670,0.87730,0.87190,0.87250,8799
2002.03.28,00:00,0.87240,0.87460,0.86980,0.87120,8949
2002.03.29,00:00,0.87140,0.87310,0.87040,0.87190,5372
2002.04.01,00:00,0.87160,0.88240,0.87140,0.88040,7665
2002.04.02,00:00,0.88060,0.88170,0.87720,0.87950,8819
2002.04.03,00:00,0.87940,0.88310,0.87740,0.88120,8538
2002.04.04,00:00,0.88090,0.88590,0.87640,0.87760,9317
2002.04.05,00:00,0.87760,0.88180,0.87720,0.87850,7746
2002.04.08,00:00,0.87910,0.87950,0.87350,0.87480,8109
2002.04.09,00:00,0.87490,0.88180,0.87330,0.88080,8970
2002.04.10,00:00,0.88110,0.88270,0.87860,0.88050,8811
2002.04.11,00:00,0.88060,0.88500,0.87880,0.88200,8642
2002.04.12,00:00,0.88200,0.88290,0.87740,0.88090,8410
2002.04.15,00:00,0.87970,0.88260,0.87880,0.87950,7784
2002.04.16,00:00,0.87950,0.88420,0.87890,0.88240,8239
2002.04.17,00:00,0.88230,0.89130,0.88170,0.89040,9116
2002.04.18,00:00,0.89050,0.89220,0.88560,0.89080,9333
2002.04.19,00:00,0.89070,0.89290,0.88780,0.89220,8133
2002.04.22,00:00,0.88940,0.89090,0.88670,0.88960,8041
2002.04.23,00:00,0.88950,0.89060,0.88580,0.88870,7457
2002.04.24,00:00,0.88860,0.89340,0.88730,0.89270,8157
2002.04.25,00:00,0.89250,0.89940,0.89150,0.89770,8741
2002.04.26,00:00,0.89760,0.90260,0.89600,0.90150,8403
2002.04.29,00:00,0.90130,0.90490,0.90070,0.90320,7971
2002.04.30,00:00,0.90320,0.90450,0.89880,0.90050,8079
2002.05.01,00:00,0.90050,0.90890,0.89900,0.90630,7844
2002.05.02,00:00,0.90630,0.90830,0.90100,0.90300,8282
2002.05.03,00:00,0.90310,0.91780,0.90240,0.91730,8721
2002.05.06,00:00,0.91640,0.91880,0.91330,0.91790,7816
2002.05.07,00:00,0.91810,0.91930,0.91140,0.91430,9154
2002.05.08,00:00,0.91440,0.91470,0.90360,0.90490,8743
2002.05.09,00:00,0.90490,0.91160,0.90370,0.90970,8544
2002.05.10,00:00,0.90970,0.91530,0.90840,0.91400,8917
2002.05.13,00:00,0.91290,0.91710,0.90940,0.91210,8426
2002.05.14,00:00,0.91200,0.91230,0.90100,0.90300,8727
2002.05.15,00:00,0.90280,0.91300,0.89940,0.91220,9334
2002.05.16,00:00,0.91210,0.91440,0.90850,0.91180,8359
2002.05.17,00:00,0.91170,0.92240,0.91120,0.92110,9437
2002.05.20,00:00,0.92060,0.92320,0.91800,0.92080,8414
2002.05.21,00:00,0.92070,0.92230,0.91610,0.91940,9574
2002.05.22,00:00,0.91930,0.92800,0.91790,0.92590,10163
2002.05.23,00:00,0.92580,0.92730,0.91800,0.92140,9443
2002.05.24,00:00,0.92150,0.92330,0.91610,0.92030,8750
2002.05.27,00:00,0.92050,0.92260,0.91820,0.92090,7755
2002.05.28,00:00,0.92110,0.93110,0.91970,0.92860,9025
2002.05.29,00:00,0.92850,0.93720,0.92710,0.93540,9628
2002.05.30,00:00,0.93540,0.94160,0.93470,0.93660,9733
2002.05.31,00:00,0.93660,0.94020,0.92830,0.93370,9048
2002.06.03,00:00,0.93250,0.94230,0.93020,0.94050,8791
2002.06.04,00:00,0.94060,0.94550,0.93870,0.93920,9416
2002.06.05,00:00,0.93920,0.94200,0.93510,0.93930,9144
2002.06.06,00:00,0.93920,0.94820,0.93360,0.94720,9261
2002.06.07,00:00,0.94740,0.94900,0.94260,0.94260,9574
2002.06.10,00:00,0.94310,0.94840,0.93870,0.94410,8381
2002.06.11,00:00,0.94410,0.94970,0.94030,0.94810,8949
2002.06.12,00:00,0.94820,0.95080,0.94250,0.94330,9241
2002.06.13,00:00,0.94350,0.94770,0.93950,0.94300,9036
2002.06.14,00:00,0.94310,0.95240,0.94130,0.94540,9295
2002.06.17,00:00,0.94510,0.94690,0.94110,0.94460,8368
2002.06.18,00:00,0.94470,0.95280,0.94350,0.95260,9627
2002.06.19,00:00,0.95280,0.95820,0.95150,0.95730,9230
2002.06.20,00:00,0.95770,0.96690,0.95560,0.96440,9045
2002.06.21,00:00,0.96450,0.97220,0.96300,0.97050,8922
2002.06.24,00:00,0.96990,0.98170,0.96780,0.97050,9413
2002.06.25,00:00,0.97050,0.98030,0.96610,0.97930,10109
2002.06.26,00:00,0.97940,0.99470,0.97860,0.98240,11389
2002.06.27,00:00,0.98240,0.99020,0.98080,0.98820,10186
2002.06.28,00:00,0.98780,0.99920,0.98370,0.99110,10367
2002.07.01,00:00,0.99130,0.99730,0.98610,0.99130,9008
2002.07.02,00:00,0.99120,0.99220,0.97970,0.98640,9648
2002.07.03,00:00,0.98630,0.98640,0.97670,0.98050,9228
2002.07.04,00:00,0.98030,0.98200,0.97490,0.97880,9039
2002.07.05,00:00,0.97860,0.97880,0.97140,0.97300,8972
2002.07.08,00:00,0.97450,0.99170,0.97410,0.99110,9978
2002.07.09,00:00,0.99060,0.99560,0.98710,0.99300,9925
2002.07.10,00:00,0.99300,0.99710,0.98580,0.98900,10078
2002.07.11,00:00,0.98910,0.99410,0.98320,0.98790,9898
2002.07.12,00:00,0.98790,0.99260,0.98500,0.99060,9545
2002.07.15,00:00,0.99160,1.00910,0.99130,1.00330,9650
2002.07.16,00:00,1.00360,1.01500,1.00310,1.01240,10783
2002.07.17,00:00,1.01240,1.01640,1.00320,1.00680,10904
2002.07.18,00:00,1.00690,1.01220,1.00390,1.01210,10073
2002.07.19,00:00,1.01190,1.02100,1.01020,1.01170,10716
2002.07.22,00:00,1.01120,1.01350,1.00540,1.00790,10635
2002.07.23,00:00,1.00770,1.00810,0.98440,0.98910,10701
2002.07.24,00:00,0.98950,0.99830,0.98730,0.99520,10230
2002.07.25,00:00,0.99530,1.00640,0.99390,1.00370,9117
2002.07.26,00:00,1.00350,1.00700,0.98520,0.98590,10547
2002.07.29,00:00,0.98730,0.98910,0.97700,0.98110,10098
2002.07.30,00:00,0.98120,0.98940,0.97780,0.98320,9530
2002.07.31,00:00,0.98320,0.98570,0.97590,0.97740,9837
2002.08.01,00:00,0.97730,0.98590,0.97260,0.98440,9709
2002.08.02,00:00,0.98460,0.99190,0.98350,0.98590,10502
2002.08.05,00:00,0.98650,0.98760,0.97950,0.98010,9723
2002.08.06,00:00,0.98050,0.98080,0.96210,0.96610,10720
2002.08.07,00:00,0.96640,0.97650,0.96420,0.97460,10036
2002.08.08,00:00,0.97460,0.97740,0.96400,0.96700,10306
2002.08.09,00:00,0.96680,0.97420,0.96530,0.96980,9709
2002.08.12,00:00,0.97020,0.98010,0.96890,0.97860,10094
2002.08.13,00:00,0.97860,0.98490,0.97520,0.98460,9632
2002.08.14,00:00,0.98460,0.98940,0.97630,0.97730,10092
2002.08.15,00:00,0.97720,0.98500,0.97460,0.98250,9358
2002.08.16,00:00,0.98240,0.98710,0.97830,0.98700,8795
2002.08.19,00:00,0.98440,0.98730,0.97500,0.97730,8714
2002.08.20,00:00,0.97750,0.98090,0.97300,0.97770,9202
2002.08.21,00:00,0.97830,0.98510,0.97510,0.97990,9104
2002.08.22,00:00,0.98000,0.98080,0.96710,0.96920,9026
2002.08.23,00:00,0.96910,0.97350,0.96640,0.97240,8813
2002.08.26,00:00,0.97320,0.97420,0.96840,0.97170,8413
2002.08.27,00:00,0.97140,0.98420,0.97020,0.98290,7550
2002.08.28,00:00,0.98290,0.98370,0.97800,0.97870,8894
2002.08.29,00:00,0.97870,0.98880,0.97730,0.98370,8943
2002.08.30,00:00,0.98360,0.98660,0.97930,0.98150,8530
2002.09.02,00:00,0.98220,0.98570,0.97960,0.98470,8333
2002.09.03,00:00,0.98330,0.99770,0.98300,0.99670,8721
2002.09.04,00:00,0.99660,0.99750,0.99030,0.99230,8977
2002.09.05,00:00,0.99230,0.99930,0.98860,0.99160,9406
2002.09.06,00:00,0.99150,0.99570,0.98040,0.98080,9936
2002.09.09,00:00,0.98170,0.98310,0.97800,0.97970,8828
2002.09.10,00:00,0.97970,0.98440,0.97210,0.97510,9107
2002.09.11,00:00,0.97500,0.97710,0.96980,0.97590,9180
2002.09.12,00:00,0.97610,0.98250,0.97390,0.98140,10341
2002.09.13,00:00,0.98110,0.98410,0.97020,0.97130,10240
2002.09.16,00:00,0.97080,0.97300,0.96640,0.96870,9991
2002.09.17,00:00,0.96880,0.97510,0.96080,0.97360,10600
2002.09.18,00:00,0.97370,0.97980,0.96850,0.97720,9958
2002.09.19,00:00,0.97680,0.98760,0.97620,0.98740,10676
2002.09.20,00:00,0.98720,0.98780,0.97830,0.98260,9211
2002.09.23,00:00,0.98080,0.98590,0.97510,0.97800,9047
2002.09.24,00:00,0.97800,0.98400,0.97590,0.98240,9619
2002.09.25,00:00,0.98260,0.98560,0.97550,0.97670,10031
2002.09.26,00:00,0.97640,0.98120,0.97270,0.97690,9411
2002.09.27,00:00,0.97700,0.98130,0.97480,0.97920,8801
2002.09.30,00:00,0.98110,0.99010,0.98050,0.98650,9001
2002.10.01,00:00,0.98660,0.98950,0.98210,0.98260,8707
2002.10.02,00:00,0.98230,0.98730,0.98090,0.98620,8891
2002.10.03,00:00,0.98640,0.99120,0.98570,0.98740,9007
2002.10.04,00:00,0.98750,0.98840,0.97810,0.97940,8356
2002.10.07,00:00,0.97880,0.98410,0.97770,0.98250,8501
2002.10.08,00:00,0.98250,0.98460,0.97650,0.97950,8721
2002.10.09,00:00,0.97920,0.99150,0.97780,0.99010,9953
2002.10.10,00:00,0.99010,0.99310,0.98470,0.98630,9951
2002.10.11,00:00,0.98660,0.98820,0.98330,0.98750,7614
2002.10.14,00:00,0.98740,0.98950,0.98540,0.98750,7636
2002.10.15,00:00,0.98750,0.98890,0.97910,0.98160,9793
2002.10.16,00:00,0.98190,0.98380,0.97980,0.98110,9895
2002.10.17,00:00,0.98110,0.98110,0.96970,0.97090,9784
2002.10.18,00:00,0.97080,0.97450,0.96970,0.97250,8717
2002.10.21,00:00,0.97220,0.97650,0.96870,0.97330,8649
2002.10.22,00:00,0.97340,0.98030,0.97200,0.97740,8760
2002.10.23,00:00,0.97770,0.98010,0.97470,0.97540,8501
2002.10.24,00:00,0.97540,0.97880,0.97240,0.97730,8842
2002.10.25,00:00,0.97750,0.97980,0.97550,0.97630,8516
2002.10.28,00:00,0.97620,0.98510,0.97250,0.98440,8725
2002.10.29,00:00,0.98440,0.98680,0.98050,0.98280,9283
2002.10.30,00:00,0.98280,0.98540,0.98150,0.98470,8433
2002.10.31,00:00,0.98440,0.99120,0.98350,0.99060,9331
2002.11.01,00:00,0.99050,1.00060,0.98880,0.99660,9555
2002.11.04,00:00,0.99640,0.99880,0.99310,0.99860,8110
2002.11.05,00:00,0.99840,1.00430,0.99690,0.99910,9139
2002.11.06,00:00,0.99890,1.00520,0.99400,1.00470,9345
2002.11.07,00:00,1.00490,1.01010,0.99890,1.00880,10262
2002.11.08,00:00,1.00880,1.01540,1.00730,1.01340,8635
2002.11.11,00:00,1.01270,1.01730,1.00920,1.01010,8569
2002.11.12,00:00,1.01010,1.01380,1.00650,1.01220,9982
2002.11.13,00:00,1.01220,1.01300,1.00450,1.00860,9712
2002.11.14,00:00,1.00840,1.01020,1.00290,1.00410,9719
2002.11.15,00:00,1.00390,1.01020,1.00100,1.00980,9400
2002.11.18,00:00,1.01020,1.01230,1.00610,1.00930,9725
2002.11.19,00:00,1.00930,1.01430,1.00070,1.00320,9276
2002.11.20,00:00,1.00320,1.00490,0.99900,1.00110,9614
2002.11.21,00:00,1.00120,1.00440,0.99760,1.00250,9090
2002.11.22,00:00,1.00260,1.00380,0.99610,0.99690,8738
2002.11.25,00:00,0.99680,0.99710,0.98930,0.99170,8957
2002.11.26,00:00,0.99150,0.99410,0.98950,0.99370,9083
2002.11.27,00:00,0.99370,0.99450,0.98770,0.99070,8909
2002.11.28,00:00,0.99060,0.99620,0.98930,0.99370,8149
2002.11.29,00:00,0.99370,0.99590,0.99170,0.99380,7557
2002.12.02,00:00,0.99310,0.99850,0.98600,0.99690,9005
2002.12.03,00:00,0.99680,1.00020,0.99510,0.99650,9362
2002.12.04,00:00,0.99680,1.00340,0.99620,1.00140,9288
2002.12.05,00:00,1.00180,1.00260,0.99700,1.00030,8914
2002.12.06,00:00,1.00040,1.01290,0.99980,1.00910,9588
2002.12.09,00:00,1.01010,1.01210,1.00670,1.01090,9288
2002.12.10,00:00,1.01100,1.01410,1.00710,1.00760,8670
2002.12.11,00:00,1.00760,1.01030,1.00590,1.00860,8899
2002.12.12,00:00,1.00840,1.01960,1.00740,1.01830,9447
2002.12.13,00:00,1.01860,1.02620,1.01660,1.02420,9335
2002.12.16,00:00,1.02300,1.02510,1.01940,1.02230,9381
2002.12.17,00:00,1.02260,1.03350,1.02090,1.02720,10125
2002.12.18,00:00,1.02710,1.02900,1.02250,1.02840,9756
2002.12.19,00:00,1.02840,1.02910,1.02070,1.02710,10025
2002.12.20,00:00,1.02680,1.02780,1.02400,1.02740,9317
2002.12.23,00:00,1.02640,1.03200,1.02180,1.02660,8705
2002.12.24,00:00,1.02650,1.03280,1.02530,1.03030,7938
2002.12.25,00:00,1.03030,1.03290,1.02810,1.03210,3201
2002.12.26,00:00,1.03250,1.03830,1.03160,1.03680,6884
2002.12.27,00:00,1.03660,1.04470,1.03590,1.04430,9201
2002.12.30,00:00,1.04190,1.04950,1.04060,1.04760,8911
2002.12.31,00:00,1.04760,1.05070,1.04540,1.04890,7821
2003.01.01,00:00,1.04920,1.05030,1.04670,1.04800,601
2003.01.02,00:00,1.04790,1.05000,1.03350,1.03660,8880
2003.01.03,00:00,1.03620,1.04400,1.03400,1.04280,9109
2003.01.06,00:00,1.04200,1.04970,1.04160,1.04470,9405
2003.01.07,00:00,1.04440,1.04570,1.03950,1.04050,9297
2003.01.08,00:00,1.04090,1.05360,1.03590,1.05010,9379
2003.01.09,00:00,1.04990,1.05430,1.04530,1.04880,9769
2003.01.10,00:00,1.04880,1.05880,1.04730,1.05730,9570
2003.01.13,00:00,1.05790,1.05860,1.05260,1.05400,9403
2003.01.14,00:00,1.05400,1.06000,1.05350,1.05560,9788
2003.01.15,00:00,1.05550,1.05950,1.05020,1.05530,9565
2003.01.16,00:00,1.05530,1.06290,1.05420,1.06130,9453
2003.01.17,00:00,1.06130,1.06820,1.06040,1.06730,10047
2003.01.20,00:00,1.06580,1.06920,1.06320,1.06910,9768
2003.01.21,00:00,1.06840,1.07360,1.06310,1.07250,11317
2003.01.22,00:00,1.07230,1.07450,1.06830,1.07280,11757
2003.01.23,00:00,1.07270,1.07800,1.07050,1.07460,9913
2003.01.24,00:00,1.07450,1.08570,1.07400,1.08310,10759
2003.01.27,00:00,1.08390,1.09100,1.07820,1.08470,10076
2003.01.28,00:00,1.08460,1.08500,1.07820,1.08210,9967
2003.01.29,00:00,1.08250,1.09010,1.08080,1.08260,10919
2003.01.30,00:00,1.08270,1.08410,1.07280,1.08220,10338
2003.01.31,00:00,1.08230,1.08340,1.07220,1.07710,9527
2003.02.03,00:00,1.07870,1.08020,1.06910,1.07880,10677
2003.02.04,00:00,1.07880,1.09080,1.07650,1.08900,10813
2003.02.05,00:00,1.08870,1.09380,1.07360,1.07880,10272
2003.02.06,00:00,1.07860,1.08650,1.07620,1.08340,9719
2003.02.07,00:00,1.08340,1.08410,1.07290,1.08210,9053
2003.02.10,00:00,1.08170,1.08310,1.07070,1.07180,9409
2003.02.11,00:00,1.07160,1.07620,1.06640,1.07370,10221
2003.02.12,00:00,1.07370,1.07720,1.07030,1.07090,9674
2003.02.13,00:00,1.07110,1.08610,1.07030,1.08410,10781
2003.02.14,00:00,1.08410,1.08530,1.07600,1.07930,10042
2003.02.17,00:00,1.07730,1.07790,1.06720,1.07220,9128
2003.02.18,00:00,1.07220,1.07590,1.06760,1.06880,9975
2003.02.19,00:00,1.06850,1.07680,1.06640,1.07490,9849
2003.02.20,00:00,1.07470,1.08370,1.07380,1.08200,10107
2003.02.21,00:00,1.08210,1.08500,1.07500,1.07670,9570
2003.02.24,00:00,1.07230,1.08100,1.07060,1.07900,9519
2003.02.25,00:00,1.07860,1.08240,1.07420,1.07570,10090
2003.02.26,00:00,1.07570,1.08140,1.07300,1.07890,9349
2003.02.27,00:00,1.07890,1.08390,1.07350,1.07480,9879
2003.02.28,00:00,1.07470,1.08100,1.07340,1.08060,9318
2003.03.03,00:00,1.07790,1.09030,1.07680,1.08940,9646
2003.03.04,00:00,1.08940,1.09690,1.08740,1.09550,9858
2003.03.05,00:00,1.09580,1.10050,1.09460,1.09670,10246
2003.03.06,00:00,1.09670,1.10110,1.09240,1.09690,10209
2003.03.07,00:00,1.09660,1.10690,1.09660,1.10070,9991
2003.03.10,00:00,1.10060,1.10690,1.10040,1.10520,9274
2003.03.11,00:00,1.10510,1.10870,1.10030,1.10430,9400
2003.03.12,00:00,1.10410,1.10600,1.09820,1.09910,10172
2003.03.13,00:00,1.09920,1.09950,1.07660,1.07950,10655
2003.03.14,00:00,1.07930,1.08230,1.06910,1.07480,9680
2003.03.17,00:00,1.07830,1.08450,1.05890,1.06180,10726
2003.03.18,00:00,1.06150,1.06560,1.05430,1.06470,11007
2003.03.19,00:00,1.06440,1.06570,1.05460,1.05730,10435
2003.03.20,00:00,1.05750,1.06740,1.05300,1.06180,10925
2003.03.21,00:00,1.06170,1.06180,1.05020,1.05290,10511
2003.03.24,00:00,1.05860,1.06760,1.05660,1.06520,9788
2003.03.25,00:00,1.06510,1.07230,1.06320,1.06580,10480
2003.03.26,00:00,1.06590,1.07040,1.06220,1.06980,9817
2003.03.27,00:00,1.07010,1.07470,1.06740,1.06900,10267
2003.03.28,00:00,1.06910,1.08050,1.06680,1.07810,9663
2003.03.31,00:00,1.07970,1.09340,1.07800,1.09220,10419
2003.04.01,00:00,1.09160,1.09260,1.08680,1.09180,9136
2003.04.02,00:00,1.09200,1.09610,1.07500,1.07690,10926
2003.04.03,00:00,1.07690,1.07940,1.06860,1.07590,10656
2003.04.04,00:00,1.07590,1.07720,1.06840,1.07340,10575
2003.04.07,00:00,1.06720,1.07040,1.05590,1.06880,10362
2003.04.08,00:00,1.06890,1.07260,1.06420,1.07240,10120
2003.04.09,00:00,1.07230,1.07850,1.06750,1.07730,10133
2003.04.10,00:00,1.07740,1.08320,1.07580,1.07870,10105
2003.04.11,00:00,1.07870,1.07920,1.06930,1.07560,9568
2003.04.14,00:00,1.07450,1.08140,1.07170,1.07720,9873
2003.04.15,00:00,1.07720,1.08240,1.07340,1.08040,10010
2003.04.16,00:00,1.08030,1.09230,1.07830,1.09100,9773
2003.04.17,00:00,1.09100,1.09770,1.08670,1.08820,10162
2003.04.18,00:00,1.08820,1.09000,1.08680,1.08790,6126
2003.04.21,00:00,1.08980,1.09090,1.08210,1.08600,7535
2003.04.22,00:00,1.08590,1.10040,1.08480,1.09750,9227
2003.04.23,00:00,1.09730,1.09840,1.09200,1.09540,9271
2003.04.24,00:00,1.09480,1.10490,1.09440,1.10340,9527
2003.04.25,00:00,1.10340,1.10510,1.09600,1.10370,9580
2003.04.28,00:00,1.10370,1.10780,1.09750,1.09870,9246
2003.04.29,00:00,1.09860,1.10870,1.09300,1.10760,9327
2003.04.30,00:00,1.10770,1.11910,1.10630,1.11830,10332
2003.05.01,00:00,1.11820,1.12880,1.11540,1.12380,9224
2003.05.02,00:00,1.12370,1.12750,1.11880,1.12300,9419
2003.05.05,00:00,1.12270,1.13050,1.12040,1.12890,11875
2003.05.06,00:00,1.12950,1.14560,1.12750,1.14430,13569
2003.05.07,00:00,1.14380,1.14440,1.13290,1.13520,13404
2003.05.08,00:00,1.13520,1.15130,1.13100,1.14860,13744
2003.05.09,00:00,1.14800,1.15410,1.14370,1.14890,13577
2003.05.12,00:00,1.15310,1.16290,1.15230,1.15660,12713
2003.05.13,00:00,1.15660,1.15720,1.14630,1.15370,12862
2003.05.14,00:00,1.15370,1.15410,1.14670,1.14730,11043
2003.05.15,00:00,1.14740,1.14910,1.13710,1.13800,10184
2003.05.16,00:00,1.13820,1.15970,1.13710,1.15970,9720
2003.05.19,00:00,1.16730,1.17410,1.16220,1.16480,10975
2003.05.20,00:00,1.16490,1.17210,1.16020,1.17140,11442
2003.05.21,00:00,1.17170,1.17490,1.16250,1.16410,11426
2003.05.22,00:00,1.16410,1.17320,1.16200,1.16930,10811
2003.05.23,00:00,1.16940,1.18460,1.16650,1.18420,10421
2003.05.26,00:00,1.18320,1.18780,1.17990,1.18620,8578
2003.05.27,00:00,1.18580,1.19310,1.18100,1.18150,10743
2003.05.28,00:00,1.18140,1.18510,1.17060,1.17550,10866
2003.05.29,00:00,1.17540,1.19180,1.16910,1.19090,11621
2003.05.30,00:00,1.19060,1.19190,1.17410,1.17850,11374
2003.06.02,00:00,1.17170,1.17720,1.16520,1.17710,11584
2003.06.03,00:00,1.17670,1.17830,1.16860,1.17400,11317
2003.06.04,00:00,1.17410,1.17510,1.16320,1.16400,10935
2003.06.05,00:00,1.16390,1.18900,1.16310,1.18430,11770
2003.06.06,00:00,1.18440,1.18810,1.16840,1.17010,11132
2003.06.09,00:00,1.17080,1.17910,1.16590,1.17160,11364
2003.06.10,00:00,1.17160,1.17460,1.16660,1.16710,10563
2003.06.11,00:00,1.16700,1.17850,1.16590,1.17560,11016
2003.06.12,00:00,1.17560,1.18100,1.17050,1.17650,10864
2003.06.13,00:00,1.17630,1.18820,1.17360,1.18740,10577
2003.06.16,00:00,1.18760,1.19320,1.18180,1.18220,10596
2003.06.17,00:00,1.18220,1.18690,1.17690,1.17810,10043
2003.06.18,00:00,1.17830,1.18070,1.16630,1.16820,9946
2003.06.19,00:00,1.16840,1.17430,1.15830,1.17230,11401
2003.06.20,00:00,1.17230,1.17380,1.15520,1.16050,10953
2003.06.23,00:00,1.15790,1.16080,1.15090,1.15510,11339
2003.06.24,00:00,1.15500,1.15840,1.14770,1.15160,10231
2003.06.25,00:00,1.15150,1.16250,1.14940,1.15330,11089
2003.06.26,00:00,1.15340,1.15460,1.14140,1.14180,10675
2003.06.27,00:00,1.14190,1.14700,1.13990,1.14250,10052
2003.06.30,00:00,1.14300,1.15370,1.14000,1.15240,9587
2003.07.01,00:00,1.15250,1.16130,1.15070,1.15670,9570
2003.07.02,00:00,1.15680,1.15720,1.15060,1.15320,9870
2003.07.03,00:00,1.15310,1.15430,1.14320,1.14980,9806
2003.07.04,00:00,1.14980,1.15000,1.14460,1.14940,8639
2003.07.07,00:00,1.14800,1.14840,1.13090,1.13160,10506
2003.07.08,00:00,1.13170,1.13560,1.12580,1.13170,12139
2003.07.09,00:00,1.13180,1.13700,1.13050,1.13510,11305
2003.07.10,00:00,1.13510,1.13960,1.13100,1.13830,11447
2003.07.11,00:00,1.13800,1.13810,1.12750,1.12810,11256
2003.07.14,00:00,1.12890,1.13120,1.12420,1.12840,10681
2003.07.15,00:00,1.12820,1.13410,1.11550,1.11790,11501
2003.07.16,00:00,1.11760,1.12360,1.11120,1.12230,11557
2003.07.17,00:00,1.12210,1.12530,1.11550,1.12160,11496
2003.07.18,00:00,1.12160,1.13090,1.11720,1.12720,11123
2003.07.21,00:00,1.12500,1.13600,1.12420,1.13480,10754
2003.07.22,00:00,1.13490,1.13770,1.13070,1.13300,11087
2003.07.23,00:00,1.13300,1.14950,1.13160,1.14850,11007
2003.07.24,00:00,1.14850,1.15140,1.14230,1.14730,10559
2003.07.25,00:00,1.14740,1.15530,1.14440,1.15130,10683
2003.07.28,00:00,1.14970,1.15230,1.14520,1.14890,10444
2003.07.29,00:00,1.14870,1.15430,1.14300,1.14400,11188
2003.07.30,00:00,1.14410,1.14560,1.13360,1.13580,11013
2003.07.31,00:00,1.13570,1.13670,1.12250,1.12330,11114
2003.08.01,00:00,1.12330,1.12850,1.11340,1.12760,10803
2003.08.04,00:00,1.12840,1.13780,1.12610,1.13550,10462
2003.08.05,00:00,1.13560,1.14030,1.13070,1.13890,10296
2003.08.06,00:00,1.13890,1.14300,1.13270,1.13360,10124
2003.08.07,00:00,1.13370,1.14190,1.13190,1.13760,10305
2003.08.08,00:00,1.13760,1.13840,1.12860,1.13070,9789
2003.08.11,00:00,1.13060,1.13830,1.12640,1.13620,9049
2003.08.12,00:00,1.13620,1.13770,1.12730,1.12780,9674
2003.08.13,00:00,1.12790,1.13340,1.12180,1.13170,10613
2003.08.14,00:00,1.13170,1.13420,1.12260,1.12760,10418
2003.08.15,00:00,1.12750,1.12910,1.12410,1.12640,10498
2003.08.18,00:00,1.12670,1.12720,1.11260,1.11490,9223
2003.08.19,00:00,1.11490,1.11550,1.10530,1.11450,9923
2003.08.20,00:00,1.11430,1.11500,1.10810,1.11220,9686
2003.08.21,00:00,1.11200,1.11250,1.08840,1.09280,10109
2003.08.22,00:00,1.09290,1.09480,1.08350,1.08870,10043
2003.08.25,00:00,1.08690,1.09230,1.08440,1.08480,9679
2003.08.26,00:00,1.08510,1.09110,1.07880,1.08620,10296
2003.08.27,00:00,1.08620,1.09350,1.08310,1.08730,10606
2003.08.28,00:00,1.08720,1.09170,1.08090,1.08830,10189
2003.08.29,00:00,1.08840,1.10000,1.08710,1.09850,10087
2003.09.01,00:00,1.09890,1.10190,1.09530,1.09630,9055
2003.09.02,00:00,1.09610,1.09680,1.07990,1.08080,10654
2003.09.03,00:00,1.08080,1.08750,1.07620,1.08420,11335
2003.09.04,00:00,1.08410,1.09530,1.08090,1.09400,10566
2003.09.05,00:00,1.09410,1.11140,1.09140,1.11120,10484
2003.09.08,00:00,1.10980,1.11320,1.10470,1.10710,10333
2003.09.09,00:00,1.10710,1.12430,1.10550,1.12280,10297
2003.09.10,00:00,1.12280,1.12390,1.11620,1.12050,10142
2003.09.11,00:00,1.12060,1.12750,1.11540,1.12030,10459
2003.09.12,00:00,1.12030,1.13270,1.11350,1.12920,9954
2003.09.15,00:00,1.12620,1.13130,1.12440,1.12850,9742
2003.09.16,00:00,1.12850,1.13220,1.11540,1.11720,9278
2003.09.17,00:00,1.11710,1.13030,1.11380,1.12840,9835
2003.09.18,00:00,1.12830,1.13460,1.12260,1.12490,10483
2003.09.19,00:00,1.12480,1.13940,1.12380,1.13840,9756
