"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2004.11.18,20:00,1.29660,1.29760,1.29400,1.29440,1277
2004.11.19,00:00,1.29420,1.29650,1.29370,1.29570,1219
2004.11.19,04:00,1.29570,1.29840,1.29470,1.29680,1161
2004.11.19,08:00,1.29680,1.30210,1.29520,1.30150,1675
2004.11.19,12:00,1.30150,1.30700,1.30100,1.30440,1872
2004.11.19,16:00,1.30450,1.30690,1.30220,1.30420,1865
2004.11.19,20:00,1.30430,1.30540,1.30030,1.30540,1187
2004.11.22,00:00,1.30390,1.30410,1.30150,1.30240,1094
2004.11.22,04:00,1.30250,1.30530,1.30210,1.30310,1088
2004.11.22,08:00,1.30310,1.30530,1.30110,1.30350,1668
2004.11.22,12:00,1.30340,1.30490,1.30180,1.30420,1581
2004.11.22,16:00,1.30410,1.30520,1.30330,1.30410,1566
2004.11.22,20:00,1.30400,1.30520,1.30320,1.30410,1262
2004.11.23,00:00,1.30410,1.30420,1.29750,1.29840,1258
2004.11.23,04:00,1.29830,1.30080,1.29790,1.29910,1239
2004.11.23,08:00,1.29910,1.30570,1.29840,1.30520,1830
2004.11.23,12:00,1.30510,1.30950,1.30500,1.30740,1765
2004.11.23,16:00,1.30740,1.31070,1.30730,1.30890,1745
2004.11.23,20:00,1.30900,1.30950,1.30720,1.30850,1316
2004.11.24,00:00,1.30870,1.31030,1.30800,1.30990,1227
2004.11.24,04:00,1.30970,1.31180,1.30830,1.31040,1284
2004.11.24,08:00,1.31040,1.31700,1.30910,1.31600,1814
2004.11.24,12:00,1.31610,1.31730,1.31410,1.31680,1697
2004.11.24,16:00,1.31680,1.31810,1.31400,1.31750,1652
2004.11.24,20:00,1.31740,1.31920,1.31710,1.31870,1114
2004.11.25,00:00,1.31870,1.31900,1.31620,1.31750,1263
2004.11.25,04:00,1.31750,1.31910,1.31710,1.31890,1215
2004.11.25,08:00,1.31880,1.32040,1.31680,1.32000,1855
2004.11.25,12:00,1.31980,1.32380,1.31900,1.32170,1701
2004.11.25,16:00,1.32200,1.32500,1.32140,1.32350,1359
2004.11.25,20:00,1.32360,1.32860,1.32320,1.32750,1053
2004.11.26,00:00,1.32740,1.32770,1.32500,1.32640,1174
2004.11.26,04:00,1.32630,1.33310,1.32600,1.32930,1520
2004.11.26,08:00,1.32920,1.33170,1.31820,1.32280,2205
2004.11.26,12:00,1.32270,1.32740,1.32170,1.32510,1860
2004.11.26,16:00,1.32550,1.32990,1.32500,1.32890,1517
2004.11.26,20:00,1.32910,1.33000,1.32840,1.32970,972
2004.11.29,00:00,1.32800,1.32880,1.32330,1.32540,1207
2004.11.29,04:00,1.32550,1.32860,1.32470,1.32600,1287
2004.11.29,08:00,1.32600,1.32790,1.32300,1.32650,1782
2004.11.29,12:00,1.32660,1.32720,1.32290,1.32610,1646
2004.11.29,16:00,1.32630,1.33060,1.32580,1.32770,1609
2004.11.29,20:00,1.32780,1.32860,1.32680,1.32700,1280
2004.11.30,00:00,1.32700,1.32750,1.32310,1.32550,1256
2004.11.30,04:00,1.32540,1.32810,1.32500,1.32660,1295
2004.11.30,08:00,1.32660,1.32840,1.32300,1.32670,1794
2004.11.30,12:00,1.32650,1.33360,1.32560,1.33160,1984
2004.11.30,16:00,1.33150,1.33210,1.32480,1.32820,1698
2004.11.30,20:00,1.32820,1.33050,1.32750,1.32890,1247
2004.12.01,00:00,1.32890,1.33220,1.32850,1.32960,1249
2004.12.01,04:00,1.32970,1.33290,1.32930,1.33190,1149
2004.12.01,08:00,1.33200,1.33390,1.32740,1.33100,1829
2004.12.01,12:00,1.33110,1.33230,1.32870,1.33190,1721
2004.12.01,16:00,1.33180,1.33300,1.32910,1.33190,1656
2004.12.01,20:00,1.33190,1.33630,1.33050,1.33400,1455
2004.12.02,00:00,1.33400,1.33740,1.33300,1.33690,1487
2004.12.02,04:00,1.33680,1.33760,1.33490,1.33630,1397
2004.12.02,08:00,1.33620,1.33860,1.33060,1.33120,1756
2004.12.02,12:00,1.33070,1.33620,1.33060,1.33450,1740
2004.12.02,16:00,1.33450,1.33510,1.32360,1.32780,2001
2004.12.02,20:00,1.32780,1.32810,1.32610,1.32670,1421
2004.12.03,00:00,1.32680,1.32940,1.32540,1.32830,1295
2004.12.03,04:00,1.32820,1.32920,1.32710,1.32770,1106
2004.12.03,08:00,1.32770,1.32960,1.32580,1.32820,1430
2004.12.03,12:00,1.32840,1.33830,1.32780,1.33570,2042
2004.12.03,16:00,1.33570,1.34610,1.33420,1.34430,2028
2004.12.03,20:00,1.34430,1.34640,1.34350,1.34550,1372
2004.12.06,00:00,1.34420,1.34550,1.34270,1.34380,1169
2004.12.06,04:00,1.34390,1.34540,1.34240,1.34290,1173
2004.12.06,08:00,1.34290,1.34570,1.34150,1.34470,1644
2004.12.06,12:00,1.34460,1.34570,1.34220,1.34400,1661
2004.12.06,16:00,1.34410,1.34470,1.34120,1.34310,1626
2004.12.06,20:00,1.34280,1.34420,1.33900,1.34030,1379
2004.12.07,00:00,1.34000,1.34110,1.33900,1.34080,1158
2004.12.07,04:00,1.34080,1.34690,1.34060,1.34590,1281
2004.12.07,08:00,1.34590,1.34600,1.34220,1.34520,1658
2004.12.07,12:00,1.34530,1.34710,1.34330,1.34360,1656
2004.12.07,16:00,1.34370,1.34490,1.34150,1.34270,1677
2004.12.07,20:00,1.34270,1.34410,1.34150,1.34250,1220
2004.12.08,00:00,1.34280,1.34340,1.33950,1.34050,1251
2004.12.08,04:00,1.34050,1.34100,1.33360,1.33660,1595
2004.12.08,08:00,1.33680,1.33730,1.32930,1.33160,1924
2004.12.08,12:00,1.33150,1.33310,1.31910,1.32550,2143
2004.12.08,16:00,1.32560,1.33240,1.32470,1.33010,1775
2004.12.08,20:00,1.33030,1.33650,1.32980,1.33550,1499
2004.12.09,00:00,1.33520,1.33620,1.33050,1.33130,1412
2004.12.09,04:00,1.33130,1.33250,1.32620,1.33130,1535
2004.12.09,08:00,1.33130,1.33560,1.32870,1.32990,1986
2004.12.09,12:00,1.32980,1.33090,1.32660,1.32970,1870
2004.12.09,16:00,1.32970,1.33470,1.32500,1.33390,2001
2004.12.09,20:00,1.33380,1.33440,1.33020,1.33090,1405
2004.12.10,00:00,1.33080,1.33190,1.32610,1.32660,1306
2004.12.10,04:00,1.32650,1.32730,1.32220,1.32420,1479
2004.12.10,08:00,1.32410,1.32600,1.31390,1.31640,1879
2004.12.10,12:00,1.31620,1.32150,1.31500,1.31860,2099
2004.12.10,16:00,1.31850,1.32450,1.31760,1.32240,1901
2004.12.10,20:00,1.32230,1.32450,1.32110,1.32120,1134
2004.12.13,00:00,1.31960,1.32710,1.31950,1.32660,1349
2004.12.13,04:00,1.32660,1.32900,1.32540,1.32560,1357
2004.12.13,08:00,1.32560,1.33030,1.32440,1.32640,1804
2004.12.13,12:00,1.32640,1.32920,1.32400,1.32730,1813
2004.12.13,16:00,1.32720,1.33160,1.32550,1.33120,1770
2004.12.13,20:00,1.33110,1.33310,1.33040,1.33150,1383
2004.12.14,00:00,1.33130,1.33240,1.32760,1.32880,1387
2004.12.14,04:00,1.32900,1.33100,1.32770,1.33080,1314
2004.12.14,08:00,1.33080,1.33220,1.32890,1.33110,1649
2004.12.14,12:00,1.33110,1.33380,1.32860,1.33100,1837
2004.12.14,16:00,1.33100,1.33160,1.32600,1.32960,1620
2004.12.14,20:00,1.32940,1.33160,1.32750,1.32900,1487
2004.12.15,00:00,1.32910,1.33150,1.32610,1.32730,1311
2004.12.15,04:00,1.32720,1.33170,1.32720,1.33080,1311
2004.12.15,08:00,1.33080,1.33740,1.33020,1.33690,1680
2004.12.15,12:00,1.33690,1.34250,1.33610,1.34050,1776
2004.12.15,16:00,1.34050,1.34440,1.33950,1.34180,1658
2004.12.15,20:00,1.34190,1.34200,1.33830,1.33990,1354
2004.12.16,00:00,1.33970,1.34190,1.33970,1.34130,1202
2004.12.16,04:00,1.34120,1.34270,1.34010,1.34220,1142
2004.12.16,08:00,1.34210,1.34310,1.33850,1.33920,1772
2004.12.16,12:00,1.33930,1.34280,1.32880,1.33140,2198
2004.12.16,16:00,1.33160,1.33350,1.32020,1.32170,2338
2004.12.16,20:00,1.32170,1.32570,1.32130,1.32530,1728
2004.12.17,00:00,1.32550,1.32620,1.32360,1.32450,1747
2004.12.17,04:00,1.32460,1.32720,1.32400,1.32650,1316
2004.12.17,08:00,1.32650,1.33180,1.32440,1.33000,1809
2004.12.17,12:00,1.33000,1.33070,1.32260,1.32780,1977
2004.12.17,16:00,1.32770,1.33090,1.32500,1.32880,1794
2004.12.17,20:00,1.32870,1.33210,1.32750,1.33160,1289
2004.12.20,00:00,1.33330,1.33360,1.32970,1.33160,1260
2004.12.20,04:00,1.33170,1.33370,1.33150,1.33250,1108
2004.12.20,08:00,1.33260,1.33810,1.33210,1.33600,1680
2004.12.20,12:00,1.33600,1.33980,1.33590,1.33840,1722
2004.12.20,16:00,1.33860,1.34100,1.33730,1.33970,1655
2004.12.20,20:00,1.33940,1.34010,1.33820,1.33970,1338
2004.12.21,00:00,1.33950,1.34060,1.33850,1.33920,1144
2004.12.21,04:00,1.33920,1.33980,1.33840,1.33910,1029
2004.12.21,08:00,1.33920,1.34100,1.33520,1.34000,1712
2004.12.21,12:00,1.34010,1.34120,1.33720,1.33800,1643
2004.12.21,16:00,1.33810,1.33900,1.33570,1.33750,1497
2004.12.21,20:00,1.33750,1.33790,1.33560,1.33640,1249
2004.12.22,00:00,1.33640,1.33730,1.33430,1.33580,1217
2004.12.22,04:00,1.33610,1.33730,1.33490,1.33640,1165
2004.12.22,08:00,1.33630,1.34070,1.33530,1.33930,1598
2004.12.22,12:00,1.33940,1.33990,1.33450,1.33810,1771
2004.12.22,16:00,1.33830,1.34030,1.33630,1.33930,1722
2004.12.22,20:00,1.33940,1.34000,1.33830,1.33900,1204
2004.12.23,00:00,1.33890,1.34080,1.33800,1.33870,1162
2004.12.23,04:00,1.33860,1.34440,1.33840,1.34300,1344
2004.12.23,08:00,1.34270,1.34620,1.34220,1.34530,1630
2004.12.23,12:00,1.34520,1.34970,1.34420,1.34840,1780
2004.12.23,16:00,1.34820,1.35090,1.34790,1.34920,1654
2004.12.23,20:00,1.34900,1.35180,1.34890,1.35040,1237
2004.12.24,00:00,1.35050,1.35140,1.34920,1.35090,1147
2004.12.24,04:00,1.35080,1.35130,1.34840,1.34930,1097
2004.12.24,08:00,1.34940,1.35530,1.34910,1.35380,1627
2004.12.24,12:00,1.35380,1.35460,1.35210,1.35270,1399
2004.12.24,16:00,1.35270,1.35450,1.35240,1.35350,1107
2004.12.24,20:00,1.35340,1.35380,1.35210,1.35280,700
2004.12.27,00:00,1.35270,1.35420,1.35140,1.35310,999
2004.12.27,04:00,1.35300,1.35510,1.35280,1.35490,1164
2004.12.27,08:00,1.35500,1.35560,1.35240,1.35280,1298
2004.12.27,12:00,1.35280,1.35510,1.35220,1.35500,1347
2004.12.27,16:00,1.35480,1.36420,1.35470,1.36330,1612
2004.12.27,20:00,1.36320,1.36350,1.36110,1.36200,1269
2004.12.28,00:00,1.36200,1.36280,1.35930,1.36000,1277
2004.12.28,04:00,1.36000,1.36130,1.35930,1.36110,1211
2004.12.28,08:00,1.36110,1.36410,1.36080,1.36370,1415
2004.12.28,12:00,1.36370,1.36460,1.36190,1.36330,1516
2004.12.28,16:00,1.36360,1.36390,1.35880,1.36030,1575
2004.12.28,20:00,1.36020,1.36210,1.36010,1.36150,1265
2004.12.29,00:00,1.36120,1.36180,1.35660,1.35910,1314
2004.12.29,04:00,1.35910,1.36410,1.35780,1.36390,1318
2004.12.29,08:00,1.36380,1.36480,1.36160,1.36270,1812
2004.12.29,12:00,1.36280,1.36310,1.35560,1.36000,1902
2004.12.29,16:00,1.35980,1.36170,1.35630,1.35750,1766
2004.12.29,20:00,1.35760,1.36150,1.35730,1.36110,1231
2004.12.30,00:00,1.36130,1.36170,1.35820,1.36120,1430
2004.12.30,04:00,1.36130,1.36370,1.36040,1.36180,1398
2004.12.30,08:00,1.36170,1.36350,1.36000,1.36090,1621
2004.12.30,12:00,1.36080,1.36240,1.35730,1.36020,1872
2004.12.30,16:00,1.35990,1.36700,1.35940,1.36460,1713
2004.12.30,20:00,1.36440,1.36580,1.36300,1.36320,1256
2004.12.31,00:00,1.36320,1.36360,1.35900,1.36080,1246
2004.12.31,04:00,1.36090,1.36430,1.35990,1.36420,1141
2004.12.31,08:00,1.36440,1.36530,1.36210,1.36510,1580
2004.12.31,12:00,1.36500,1.36640,1.36150,1.36250,1616
2004.12.31,16:00,1.36250,1.36280,1.35120,1.35460,1953
2004.12.31,20:00,1.35460,1.35860,1.35370,1.35620,1069
2005.01.03,00:00,1.35620,1.35810,1.34980,1.35040,1229
2005.01.03,04:00,1.35040,1.35060,1.33850,1.34740,1638
2005.01.03,08:00,1.34750,1.35740,1.34700,1.35330,1874
2005.01.03,12:00,1.35320,1.35400,1.34380,1.34910,1835
2005.01.03,16:00,1.34910,1.35030,1.34540,1.34760,1695
2005.01.03,20:00,1.34750,1.35020,1.34550,1.34680,1387
2005.01.04,00:00,1.34650,1.34860,1.34520,1.34850,1349
2005.01.04,04:00,1.34840,1.34970,1.34590,1.34600,1316
2005.01.04,08:00,1.34610,1.34760,1.33580,1.33770,1955
2005.01.04,12:00,1.33770,1.34050,1.33450,1.33680,1981
2005.01.04,16:00,1.33660,1.33710,1.32770,1.33050,1934
2005.01.04,20:00,1.33030,1.33050,1.32480,1.32700,1467
2005.01.05,00:00,1.32720,1.32930,1.32580,1.32620,1260
2005.01.05,04:00,1.32610,1.32900,1.32520,1.32850,1324
2005.01.05,08:00,1.32860,1.32970,1.32180,1.32500,2065
2005.01.05,12:00,1.32500,1.32720,1.32130,1.32440,2084
2005.01.05,16:00,1.32450,1.33040,1.32270,1.32800,1772
2005.01.05,20:00,1.32810,1.32880,1.32530,1.32720,1362
2005.01.06,00:00,1.32750,1.32830,1.32530,1.32640,1183
2005.01.06,04:00,1.32660,1.32720,1.32400,1.32440,1221
2005.01.06,08:00,1.32420,1.32440,1.31650,1.31910,2075
2005.01.06,12:00,1.31920,1.32170,1.31630,1.32090,1958
2005.01.06,16:00,1.32070,1.32180,1.31540,1.31770,1977
2005.01.06,20:00,1.31780,1.31870,1.31610,1.31810,1431
2005.01.07,00:00,1.31790,1.31930,1.31660,1.31790,1217
2005.01.07,04:00,1.31780,1.32060,1.31710,1.31730,1256
2005.01.07,08:00,1.31740,1.32520,1.31720,1.32360,1744
2005.01.07,12:00,1.32320,1.32450,1.31610,1.31990,2243
2005.01.07,16:00,1.31930,1.32000,1.30240,1.30550,2182
2005.01.07,20:00,1.30560,1.30780,1.30360,1.30720,1223
2005.01.10,00:00,1.30580,1.30820,1.30520,1.30750,1096
2005.01.10,04:00,1.30750,1.30930,1.30650,1.30750,1223
2005.01.10,08:00,1.30750,1.31210,1.30570,1.31160,1852
2005.01.10,12:00,1.31100,1.31260,1.30850,1.30970,1914
2005.01.10,16:00,1.30960,1.31180,1.30710,1.30880,1699
2005.01.10,20:00,1.30890,1.31040,1.30660,1.31000,1208
2005.01.11,00:00,1.31050,1.31360,1.31010,1.31320,1352
2005.01.11,04:00,1.31310,1.31380,1.31140,1.31180,1219
2005.01.11,08:00,1.31190,1.31720,1.31150,1.31590,1857
2005.01.11,12:00,1.31580,1.31720,1.31350,1.31470,1735
2005.01.11,16:00,1.31480,1.31700,1.31150,1.31340,1759
2005.01.11,20:00,1.31350,1.31380,1.31000,1.31180,1367
2005.01.12,00:00,1.31180,1.31210,1.31010,1.31090,1236
2005.01.12,04:00,1.31090,1.31220,1.31070,1.31200,1054
2005.01.12,08:00,1.31180,1.31310,1.30830,1.31000,1642
2005.01.12,12:00,1.30990,1.32680,1.30820,1.32630,2222
2005.01.12,16:00,1.32640,1.32940,1.32590,1.32770,1762
2005.01.12,20:00,1.32800,1.32890,1.32490,1.32500,1366
2005.01.13,00:00,1.32500,1.32650,1.32450,1.32540,1184
2005.01.13,04:00,1.32530,1.32650,1.32450,1.32510,1189
2005.01.13,08:00,1.32500,1.32690,1.32110,1.32250,1648
2005.01.13,12:00,1.32230,1.32560,1.31970,1.32120,2027
2005.01.13,16:00,1.32120,1.32300,1.31930,1.32130,1723
2005.01.13,20:00,1.32120,1.32270,1.31990,1.32130,1333
2005.01.14,00:00,1.32130,1.32170,1.31160,1.31380,1464
2005.01.14,04:00,1.31380,1.31500,1.30940,1.31120,1753
2005.01.14,08:00,1.31120,1.31330,1.30550,1.31130,1925
2005.01.14,12:00,1.31120,1.31270,1.30770,1.31110,2066
2005.01.14,16:00,1.31100,1.31390,1.30860,1.30930,1861
2005.01.14,20:00,1.30940,1.31190,1.30910,1.30950,1028
2005.01.17,00:00,1.31090,1.31150,1.30910,1.31080,1199
2005.01.17,04:00,1.31100,1.31210,1.31070,1.31140,1042
2005.01.17,08:00,1.31130,1.31290,1.30940,1.31000,1527
2005.01.17,12:00,1.31010,1.31140,1.30800,1.30910,1598
2005.01.17,16:00,1.30890,1.30930,1.30640,1.30740,1336
2005.01.17,20:00,1.30730,1.30750,1.30400,1.30460,1030
2005.01.18,00:00,1.30460,1.30580,1.30070,1.30320,1484
2005.01.18,04:00,1.30310,1.30500,1.30190,1.30440,1275
2005.01.18,08:00,1.30410,1.30540,1.29930,1.30440,1663
2005.01.18,12:00,1.30440,1.30770,1.30060,1.30120,1871
2005.01.18,16:00,1.30110,1.30510,1.30030,1.30340,1652
2005.01.18,20:00,1.30360,1.30370,1.30120,1.30170,1347
2005.01.19,00:00,1.30180,1.30370,1.30120,1.30330,1224
2005.01.19,04:00,1.30320,1.30380,1.30210,1.30240,1180
2005.01.19,08:00,1.30220,1.31060,1.30080,1.30880,1829
2005.01.19,12:00,1.30870,1.31200,1.30560,1.30620,1911
2005.01.19,16:00,1.30610,1.30680,1.29860,1.29900,1716
2005.01.19,20:00,1.29920,1.30160,1.29630,1.30080,1433
2005.01.20,00:00,1.30080,1.30160,1.29880,1.30100,1245
2005.01.20,04:00,1.30100,1.30260,1.30010,1.30220,1257
2005.01.20,08:00,1.30200,1.30250,1.29350,1.29590,1881
2005.01.20,12:00,1.29600,1.29700,1.29220,1.29650,1908
2005.01.20,16:00,1.29650,1.29820,1.29420,1.29670,1967
2005.01.20,20:00,1.29660,1.29780,1.29450,1.29570,1440
2005.01.21,00:00,1.29590,1.29650,1.29320,1.29450,1287
2005.01.21,04:00,1.29450,1.29610,1.29420,1.29460,1233
2005.01.21,08:00,1.29470,1.30140,1.29430,1.29930,1874
2005.01.21,12:00,1.29930,1.30070,1.29480,1.29950,1880
2005.01.21,16:00,1.29940,1.30690,1.29870,1.30510,2082
2005.01.21,20:00,1.30520,1.30600,1.30080,1.30080,1268
2005.01.24,00:00,1.30460,1.30570,1.30300,1.30380,1252
2005.01.24,04:00,1.30370,1.30730,1.30350,1.30680,1261
2005.01.24,08:00,1.30680,1.30990,1.30540,1.30860,1727
2005.01.24,12:00,1.30860,1.31020,1.30540,1.30710,1801
2005.01.24,16:00,1.30710,1.30780,1.30290,1.30390,1647
2005.01.24,20:00,1.30400,1.30680,1.30360,1.30450,1385
2005.01.25,00:00,1.30450,1.30510,1.30050,1.30380,1330
2005.01.25,04:00,1.30370,1.30540,1.30200,1.30260,1335
2005.01.25,08:00,1.30250,1.30780,1.30170,1.30550,1777
2005.01.25,12:00,1.30550,1.30610,1.30170,1.30360,1692
2005.01.25,16:00,1.30360,1.30390,1.29450,1.29650,1812
2005.01.25,20:00,1.29650,1.29780,1.29530,1.29740,1337
2005.01.26,00:00,1.29770,1.29880,1.29650,1.29810,1160
2005.01.26,04:00,1.29820,1.30020,1.29690,1.29730,1395
2005.01.26,08:00,1.29730,1.30250,1.29710,1.30120,1808
2005.01.26,12:00,1.30120,1.30650,1.30010,1.30470,1724
2005.01.26,16:00,1.30500,1.31110,1.30450,1.30840,1809
2005.01.26,20:00,1.30840,1.30890,1.30560,1.30740,1533
2005.01.27,00:00,1.30760,1.30830,1.30580,1.30670,1215
2005.01.27,04:00,1.30680,1.30930,1.30610,1.30870,1270
2005.01.27,08:00,1.30860,1.31260,1.30340,1.30450,1923
2005.01.27,12:00,1.30430,1.30610,1.30100,1.30230,1991
2005.01.27,16:00,1.30250,1.30570,1.30150,1.30460,1643
2005.01.27,20:00,1.30450,1.30740,1.30270,1.30410,1508
2005.01.28,00:00,1.30410,1.30500,1.30170,1.30270,1334
2005.01.28,04:00,1.30260,1.30560,1.30210,1.30470,1225
2005.01.28,08:00,1.30460,1.30570,1.30230,1.30490,1701
2005.01.28,12:00,1.30490,1.30830,1.30240,1.30500,1890
2005.01.28,16:00,1.30490,1.30540,1.29850,1.30360,1924
2005.01.28,20:00,1.30350,1.30630,1.30300,1.30560,1262
2005.01.31,00:00,1.30120,1.30360,1.30120,1.30240,1168
2005.01.31,04:00,1.30240,1.30330,1.30120,1.30230,1238
2005.01.31,08:00,1.30220,1.30300,1.29740,1.30050,1728
2005.01.31,12:00,1.30040,1.30510,1.29880,1.30270,1927
2005.01.31,16:00,1.30250,1.30610,1.30180,1.30430,1781
2005.01.31,20:00,1.30430,1.30540,1.30210,1.30450,1358
2005.02.01,00:00,1.30460,1.30610,1.30420,1.30490,1239
2005.02.01,04:00,1.30530,1.30690,1.30420,1.30520,1255
2005.02.01,08:00,1.30520,1.30620,1.30170,1.30320,1736
2005.02.01,12:00,1.30310,1.30430,1.30060,1.30190,1708
2005.02.01,16:00,1.30190,1.30540,1.29990,1.30450,1967
2005.02.01,20:00,1.30450,1.30570,1.30280,1.30440,1775
2005.02.02,00:00,1.30430,1.30900,1.30340,1.30810,1517
2005.02.02,04:00,1.30810,1.30980,1.30710,1.30780,1415
2005.02.02,08:00,1.30780,1.30930,1.30610,1.30720,1925
2005.02.02,12:00,1.30740,1.30880,1.30490,1.30540,1799
2005.02.02,16:00,1.30550,1.30620,1.30080,1.30310,1679
2005.02.02,20:00,1.30300,1.30500,1.30140,1.30330,1440
2005.02.03,00:00,1.30350,1.30390,1.30130,1.30210,1273
2005.02.03,04:00,1.30230,1.30320,1.30150,1.30290,1259
2005.02.03,08:00,1.30270,1.30380,1.30100,1.30340,1606
2005.02.03,12:00,1.30330,1.30370,1.29390,1.29540,2005
2005.02.03,16:00,1.29530,1.29800,1.29490,1.29650,1817
2005.02.03,20:00,1.29660,1.29810,1.29550,1.29760,1290
2005.02.04,00:00,1.29740,1.29780,1.29570,1.29680,1180
2005.02.04,04:00,1.29690,1.29800,1.29600,1.29730,1159
2005.02.04,08:00,1.29750,1.29790,1.29510,1.29710,1628
2005.02.04,12:00,1.29740,1.30440,1.29070,1.29590,2218
2005.02.04,16:00,1.29590,1.29700,1.28660,1.28830,1942
2005.02.04,20:00,1.28830,1.28870,1.28640,1.28640,1182
2005.02.07,00:00,1.28550,1.28610,1.28260,1.28310,1214
2005.02.07,04:00,1.28340,1.28510,1.28260,1.28490,1214
2005.02.07,08:00,1.28490,1.28610,1.28280,1.28470,1776
2005.02.07,12:00,1.28470,1.28660,1.28250,1.28340,1727
2005.02.07,16:00,1.28340,1.28460,1.27320,1.27660,1954
2005.02.07,20:00,1.27660,1.27810,1.27490,1.27520,1379
2005.02.08,00:00,1.27530,1.27730,1.27490,1.27600,1355
2005.02.08,04:00,1.27590,1.27730,1.27540,1.27580,1329
2005.02.08,08:00,1.27610,1.27830,1.27340,1.27360,1773
2005.02.08,12:00,1.27360,1.27740,1.27320,1.27460,1764
2005.02.08,16:00,1.27500,1.27990,1.27400,1.27740,1841
2005.02.08,20:00,1.27740,1.27820,1.27590,1.27630,1300
2005.02.09,00:00,1.27630,1.27770,1.27540,1.27590,1157
2005.02.09,04:00,1.27590,1.27850,1.27520,1.27790,1289
2005.02.09,08:00,1.27790,1.28010,1.27650,1.27870,1775
2005.02.09,12:00,1.27880,1.28060,1.27380,1.27580,1834
2005.02.09,16:00,1.27570,1.28150,1.27560,1.28070,1820
2005.02.09,20:00,1.28070,1.28150,1.27880,1.28110,1276
2005.02.10,00:00,1.28100,1.28190,1.28000,1.28120,1191
2005.02.10,04:00,1.28120,1.28250,1.28070,1.28200,1267
2005.02.10,08:00,1.28210,1.28250,1.27830,1.27920,1748
2005.02.10,12:00,1.27870,1.28660,1.27380,1.28620,2335
2005.02.10,16:00,1.28590,1.29090,1.28580,1.28880,1866
2005.02.10,20:00,1.28880,1.28900,1.28670,1.28760,1283
2005.02.11,00:00,1.28750,1.28830,1.28610,1.28740,1137
2005.02.11,04:00,1.28750,1.28840,1.28610,1.28760,1251
2005.02.11,08:00,1.28760,1.28850,1.28540,1.28630,1682
2005.02.11,12:00,1.28670,1.28790,1.28440,1.28610,1706
2005.02.11,16:00,1.28610,1.28980,1.28560,1.28730,1742
2005.02.11,20:00,1.28730,1.28810,1.28570,1.28650,1126
2005.02.14,00:00,1.28810,1.29570,1.28770,1.29390,1353
2005.02.14,04:00,1.29400,1.29470,1.29270,1.29370,1327
2005.02.14,08:00,1.29370,1.29920,1.29250,1.29680,1691
2005.02.14,12:00,1.29670,1.29860,1.29480,1.29590,1606
2005.02.14,16:00,1.29590,1.29830,1.29410,1.29730,1502
2005.02.14,20:00,1.29740,1.29820,1.29550,1.29720,1215
2005.02.15,00:00,1.29720,1.29800,1.29550,1.29670,1258
2005.02.15,04:00,1.29660,1.29820,1.29520,1.29780,1254
2005.02.15,08:00,1.29800,1.29970,1.29570,1.29820,1719
2005.02.15,12:00,1.29820,1.30540,1.29710,1.29880,1922
2005.02.15,16:00,1.29870,1.30280,1.29610,1.30080,1841
2005.02.15,20:00,1.30070,1.30310,1.29980,1.30180,1324
2005.02.16,00:00,1.30190,1.30290,1.30000,1.30160,1203
2005.02.16,04:00,1.30150,1.30310,1.30080,1.30110,1244
2005.02.16,08:00,1.30130,1.30380,1.30000,1.30180,1612
2005.02.16,12:00,1.30180,1.30660,1.30150,1.30260,2037
2005.02.16,16:00,1.30260,1.30510,1.29590,1.30430,2198
2005.02.16,20:00,1.30430,1.30520,1.30210,1.30250,1311
2005.02.17,00:00,1.30260,1.30500,1.30200,1.30450,1160
2005.02.17,04:00,1.30460,1.30500,1.30380,1.30420,1052
2005.02.17,08:00,1.30420,1.30780,1.30320,1.30690,1691
2005.02.17,12:00,1.30690,1.30780,1.30140,1.30380,1820
2005.02.17,16:00,1.30390,1.30910,1.30360,1.30800,1770
2005.02.17,20:00,1.30800,1.30890,1.30640,1.30740,1229
2005.02.18,00:00,1.30750,1.30790,1.30570,1.30670,1162
2005.02.18,04:00,1.30670,1.30830,1.30640,1.30760,1122
2005.02.18,08:00,1.30770,1.30850,1.30400,1.30430,1681
2005.02.18,12:00,1.30440,1.30810,1.30140,1.30740,1952
2005.02.18,16:00,1.30730,1.30780,1.30520,1.30620,1653
2005.02.18,20:00,1.30620,1.30780,1.30570,1.30640,942
2005.02.21,00:00,1.30520,1.30730,1.30430,1.30510,1030
2005.02.21,04:00,1.30510,1.30630,1.30310,1.30620,1079
2005.02.21,08:00,1.30610,1.30810,1.30510,1.30540,1656
2005.02.21,12:00,1.30540,1.30660,1.30480,1.30550,1525
2005.02.21,16:00,1.30550,1.30750,1.30510,1.30620,1399
2005.02.21,20:00,1.30670,1.30730,1.30580,1.30600,1029
2005.02.22,00:00,1.30590,1.30990,1.30540,1.30980,1189
2005.02.22,04:00,1.30970,1.31780,1.30970,1.31700,1639
2005.02.22,08:00,1.31680,1.32290,1.31620,1.32180,1880
2005.02.22,12:00,1.32190,1.32260,1.31840,1.32190,1726
2005.02.22,16:00,1.32180,1.32620,1.31950,1.32570,1842
2005.02.22,20:00,1.32560,1.32710,1.32460,1.32550,1382
2005.02.23,00:00,1.32550,1.32760,1.32290,1.32670,1415
2005.02.23,04:00,1.32680,1.32710,1.32310,1.32390,1376
